Country,Year,ISO3,land_area_ha,agricultural_land_ha,cropland_ha,permanent_meadows_and_pastures_ha,pesticide_agricultural_use_t,emissions_soils_CO2eq_AR5_kt,emissions_rice_cultivation_agricultural_CO2eq_AR5_kt,emissions_synthetic_fertilizers_CO2eq_AR5_kt,emissions_crop_residues_CO2eq_AR5_kt,total_population_No,female_population_%,rural_population_%,surface_temperature_change_celsius,agriculture_share_gdp_percent,agriculture_annual_growth_percent,prec_mm_per_year,mean_annual_tas_deg_celsius,female_share_of_employment_in_agriculture,total_share_of_employment_in_agriculture,emissions_total_livestock_CO2eq_AR5_kt,emissions_total_agriculture_CO2eq_AR5_kt,fertilizers_per_area_of_cropland_kg_ha,fertilizers_per_capita_kg_cap,fertilizers_per_value_of_agri_prod_g_Intdollar,latitude,longitude,GDP_usd,pesticide_agricultural_use_kt
Bolivia (Plurinational State of),1985,BOL,108330000.0,34687000.0,2187000.0,32500000.0,2317.800000000001,3546.389,221.0712,14.893,92.9885,6416185.0,0.5026327950331856,0.49481369384453155,0.368,19.0156279822215,6.7292487788547,1177.07,20.92,0.15248263754232988,0.18350325354158403,15629.5174,3875.3417,2.65,0.91,2.72,-16.290154,-63.588653,1578491119.976242,2.317800000000001
Bolivia (Plurinational State of),1986,BOL,108330000.0,35203000.0,2203000.0,33000000.0,2287.2000000000007,3241.6655,180.712,15.4495,86.178,6552479.0,0.502386501353152,0.48465444273041525,0.475,16.9331807919147,0.0,1166.07,21.0,0.15122335825175037,0.18235254144368512,14358.9932,3524.005,3.04,1.03,3.2,-16.290154,-63.588653,2077418107.5708466,2.287200000000001
Bolivia (Plurinational State of),1987,BOL,108330000.0,35227000.0,2227000.0,33000000.0,2712.000000000002,3435.142,183.162,25.97,85.171,6692162.0,0.5021490812685049,0.47450783729317786,0.69,16.2961456362267,2.07551955550549,1092.33,21.43,0.14998499018954703,0.18118752937818874,15053.0479,3729.4449999999993,2.93,0.97,2.9899999999999998,-16.290154,-63.588653,2612350950.4397583,2.712000000000002
Bolivia (Plurinational State of),1988,BOL,108330000.0,35250000.0,2250000.0,33000000.0,2663.2000000000007,3525.507,188.6108,16.8805,85.913,6835508.0,0.5019245094878099,0.4643682557922772,0.389,15.735381118996,4.11533596559377,1085.22,21.14,0.14876753335571988,0.1800082173450949,15456.5181,3816.9113,2.01,0.66,1.97,-16.290154,-63.588653,3183289648.5829926,2.6632000000000007
Bolivia (Plurinational State of),1989,BOL,108330000.0,35470000.0,2270000.0,33200000.0,2379.6000000000004,3608.7435,205.9764,25.6255,92.061,6981766.0,0.5017211977599937,0.45428589957587673,0.15400000000000003,15.2631401377697,0.0,985.97,20.57,0.1475709877502689,0.17881460534440358,15723.2175,3932.4064000000003,4.510000000000001,1.4700000000000002,4.38,-16.290154,-63.588653,3790234202.000534,2.3796000000000004
Bolivia (Plurinational State of),1990,BOL,108330000.0,35455000.0,2255000.0,33200000.0,2468.0,3279.004,214.3876,12.826,88.7485,7130142.0,0.501530123803986,0.4442270432615875,0.21399999999999997,15.3535992693103,4.61181833905408,1155.45,20.75,0.14639535337319406,0.1776066933761148,14510.5469,3594.9661,2.2900000000000005,0.72,2.15,-16.290154,-63.588653,4433184610.692398,2.468
Bolivia (Plurinational State of),1991,BOL,108330000.0,35796000.0,2296000.0,33500000.0,1691.0,3378.485,224.5376,19.5835,108.544,7280289.0,0.5013364167274129,0.4342137835553157,0.582,15.5420957531421,9.8598853933143,1123.61,20.93,0.1452406302244954,0.17638448144022853,14767.2552,3731.1501000000003,3.38,1.06,3.09,-16.290154,-63.588653,5112140874.658569,1.691
Bolivia (Plurinational State of),1992,BOL,108330000.0,35831000.0,2331000.0,33500000.0,941.0,3463.6295,245.0252,30.369,110.2135,7430336.0,0.5011527069569937,0.4245874094378807,0.12800000000000006,14.4042043052046,0.0,1164.06,20.7,0.1441277295325491,0.17513366956914733,15102.1066,3849.2372,5.8999999999999995,1.85,5.609999999999999,-16.290154,-63.588653,5827102993.899048,0.941
Bolivia (Plurinational State of),1993,BOL,108330000.0,36213000.0,2378000.0,33835000.0,1300.0,3559.6655,245.462,14.098,124.603,7579195.0,0.5005650336216445,0.41921203768306226,0.429,14.6479622916899,4.14354720891251,1109.23,20.84,0.14303574006897896,0.17386855773046864,15454.8584,3943.8285,4.27,1.35,3.8699999999999997,-16.290154,-63.588653,6578070968.413849,1.3
Bolivia (Plurinational State of),1994,BOL,108330000.0,36351000.0,2516000.0,33835000.0,1653.0000000000018,3685.779,267.3216,23.797,132.5265,7727322.0,0.49959649669057404,0.4138482982765144,0.906,15.2442867266742,6.67234970436195,1093.19,21.25,0.14196466183378498,0.17258914592419247,15862.7897,4109.4241,4.29,1.39,3.8499999999999996,-16.290154,-63.588653,7365044798.202957,1.6530000000000018
Bolivia (Plurinational State of),1995,BOL,108330000.0,36600000.0,2765000.0,33835000.0,2006.0,3790.3745,254.772,15.5025,151.951,7874676.0,0.4986760090192917,0.4085049335814728,0.785,14.8592991083324,1.4037286741373398,853.01,20.94,0.14091449482696716,0.17129543415031884,16252.4488,4212.599999999999,2.46,0.8600000000000001,2.2199999999999998,-16.290154,-63.588653,8188024483.266388,2.006
Bolivia (Plurinational State of),1996,BOL,108330000.0,36684000.0,2853000.0,33831000.0,2359.0,3896.295,256.6928,22.2335,155.6345,8021736.0,0.49779100184797903,0.4031757668958488,0.348,14.1846793837749,6.70428247104084,1071.96,20.48,0.1398852390485255,0.16998742240884773,16669.2867,4330.8558,3.17,1.1300000000000001,2.8600000000000003,-16.290154,-63.588653,9047010023.604126,2.359
Bolivia (Plurinational State of),1997,BOL,108330000.0,36874000.0,3043000.0,33831000.0,2712.0,4018.2745,247.3044,26.871,158.523,8167900.0,0.496942420940511,0.39788396559204814,0.911,14.9182592343414,4.55476647387674,1159.99,20.99,0.13887689449846002,0.16866511069977916,17123.4461,4450.972900000001,4.13,1.54,3.8600000000000003,-16.290154,-63.588653,9942001419.216187,2.712
Bolivia (Plurinational State of),1998,BOL,108330000.0,36982000.0,3151000.0,33831000.0,3065.0,4135.908,278.4432,7.3405,179.723,8313394.0,0.4961402045903274,0.39260868145961986,1.01,12.6254313762121,0.0,1131.66,21.01,0.13788946117677073,0.16732849902311311,17553.7997,4601.4147,1.6,0.61,1.51,-16.290154,-63.588653,10872998670.102554,3.065
Bolivia (Plurinational State of),1999,BOL,108330000.0,37069000.0,3238000.0,33831000.0,3418.0,4262.4985,355.2108,4.982,179.14,8459806.0,0.49539150188550424,0.38735837213872365,0.367,13.2579915795139,2.50710100647294,1124.26,20.46,0.1369229390834576,0.1659775873788496,18099.8226,4801.8313,0.6,0.23,0.5800000000000001,-16.290154,-63.588653,11840001776.26323,3.418
Bolivia (Plurinational State of),2000,BOL,108330000.0,37143000.0,3312000.0,33831000.0,3771.0,4468.6685,306.3704,17.755,187.461,8606326.0,0.49470633578137757,0.3821267959084417,0.42699999999999994,12.9658118842238,3.47538022588378,1182.56,20.6,0.13597732821852063,0.16461237576698862,19166.8659,4980.2549,2.2600000000000002,0.87,2.14,-16.290154,-63.588653,12843010737.698227,3.771
Bolivia (Plurinational State of),2001,BOL,108330000.0,37156000.0,3325000.0,33831000.0,4124.0,4340.859,286.3728,29.627,187.461,8752736.0,0.4941166967677307,0.37693675243853997,0.692,13.2556536661742,3.46088109566165,1193.07,20.6,0.13505262858195982,0.16323286418753014,18456.0274,4844.319800000001,3.4600000000000004,1.3199999999999998,3.24,-16.290154,-63.588653,13882025554.407532,4.124
Bolivia (Plurinational State of),2002,BOL,108330000.0,37311000.0,3480000.0,33831000.0,4477.0,4462.4675,254.5732,33.337,193.026,8900355.0,0.4939416461478222,0.3721730729561806,1.028,12.955118631021,0.4473075071538659,1092.28,20.88,0.1341488401737752,0.16183905264047418,18995.1567,4943.4037,3.84,1.5000000000000002,3.6,-16.290154,-63.588653,14957046226.39116,4.477
Bolivia (Plurinational State of),2003,BOL,108330000.0,36647000.0,3707000.0,32940000.0,4830.0,4605.753,276.7044,34.2115,218.201,9050700.0,0.49411614571248635,0.3675231146755773,0.674,13.4272369562791,8.71284996125894,1116.67,20.52,0.13326596299396676,0.16043094112582076,19493.7511,5134.8699,3.48,1.43,3.3200000000000003,-16.290154,-63.588653,16068072753.649094,4.83
Bolivia (Plurinational State of),2004,BOL,108330000.0,36617000.0,3776000.0,32841000.0,6453.0,4738.9685,298.298,34.5295,219.3935,9204287.0,0.49429086685367374,0.36289127886275935,0.873,13.3223836388477,0.2478334658925414,1133.67,20.9,0.13240399704253447,0.15900852964356987,20025.2998,5291.1894999999995,4.81,1.9700000000000002,4.640000000000001,-16.290154,-63.588653,17215105136.18135,6.453
Bolivia (Plurinational State of),2005,BOL,108330000.0,36962000.0,4005000.0,32957000.0,7146.0,4973.626,369.2276,67.2835,253.4195,9360754.0,0.4944640143304696,0.3582973650824856,0.825,11.7927215329112,4.98283189868314,1005.2,20.68,0.13156294231947835,0.1575718181937215,20606.0425,5663.5566,6.15,2.63,5.94,-16.290154,-63.588653,18398143373.987915,7.146
Bolivia (Plurinational State of),2006,BOL,108330000.0,37141777.8,4141777.8,33000000.0,7771.999999999999,5118.7665,330.0612,48.0445,258.587,9521689.0,0.4946302068887148,0.35372302666261923,0.956,10.9375480546288,4.2594760456489,1206.35,20.81,0.1307427988247984,0.15612080677627568,21188.0999,5755.459199999999,3.7399999999999998,1.62,3.52,-16.290154,-63.588653,19617187467.0688,7.771999999999999
Bolivia (Plurinational State of),2007,BOL,108330000.0,37282555.6,4282555.6,33000000.0,8427.0,5284.3385,333.2084,65.561,255.99,9685960.0,0.49479483706313054,0.34917540155933774,0.571,10.011155665672,0.0,1163.0,20.52,0.1299435665584946,0.15465549539123238,21736.1652,5939.097899999999,5.72,2.54,5.25,-16.290154,-63.588653,20872237415.423996,8.427
Bolivia (Plurinational State of),2008,BOL,108330000.0,37411333.3,4411333.3,33000000.0,8870.0,5416.971,304.5868,74.3325,243.217,9850858.0,0.4949608450350213,0.34464874729878736,0.449,10.4424041155226,2.61498017645623,1124.35,20.24,0.12916524552056696,0.15317588403859161,22252.5376,6039.1073,4.55,2.04,4.2299999999999995,-16.290154,-63.588653,22163293219.053497,8.87
Bolivia (Plurinational State of),2009,BOL,108330000.0,37540111.1,4540111.1,33000000.0,10281.0,5627.8845,366.1364,76.2935,297.9395,10016275.0,0.4951174962748127,0.34016248805686955,0.71,11.1524074497311,3.68193913437405,1229.46,20.68,0.12840783571101552,0.15168197271835338,23060.3881,6368.253900000001,5.0600000000000005,2.2899999999999996,4.52,-16.290154,-63.588653,23490354877.95732,10.281
Bolivia (Plurinational State of),2010,BOL,108330000.0,37668888.9,4668888.9,33000000.0,12969.0,5823.6665,380.7048,99.11,291.3675,10182345.0,0.4952713741284547,0.33569860465191315,0.761,10.3899057010594,0.0,1044.61,20.77,0.12767133712984025,0.15017376143051764,23478.206,6594.848800000001,6.68,3.0500000000000003,6.25,-16.290154,-63.588653,24853422392.135452,12.969
Bolivia (Plurinational State of),2011,BOL,108330000.0,37803666.7,4803666.7,33000000.0,13839.0,6003.6015,349.4148,112.7045,297.33,10348929.0,0.49542459900923075,0.33126387938969726,1.208,9.7695858816954,3.05587322317098,1152.02,20.74,0.12695574977704113,0.14865125017508443,24393.7028,6763.050799999999,7.239999999999999,3.3600000000000003,6.8100000000000005,-16.290154,-63.588653,26252495761.587906,13.839
Bolivia (Plurinational State of),2012,BOL,108330000.0,37943444.4,4943444.4,33000000.0,14403.0,6147.576,308.7028,106.318,343.387,10515807.0,0.49557470957768623,0.32685288530017176,0.901,9.8121619148328,4.14943857422156,1122.52,20.78,0.12626107365261818,0.14711443895205376,24964.3564,6905.9838,7.109999999999999,3.3400000000000003,6.21,-16.290154,-63.588653,27687574986.314667,14.403
Bolivia (Plurinational State of),2013,BOL,108330000.0,38084222.2,5084222.2,33000000.0,17071.0,6349.3205,325.9452,132.6325,381.971,10682608.0,0.49572791587971776,0.3230126658323289,0.616,9.9669794768463,4.68512163839765,1171.97,20.53,0.12558730875657143,0.1455633277614256,25586.6974,7189.869199999999,8.620000000000001,4.1,7.42,-16.290154,-63.588653,29158660066.31575,17.071
Bolivia (Plurinational State of),2014,BOL,108330000.0,38222000.0,5222000.0,33000000.0,16473.0,6175.454,342.8516,131.44,371.8745,10848888.0,0.49588501604957125,0.3195291795929223,1.058,9.74021753770169,3.82005894545246,1212.71,21.02,0.12493445508890082,0.1439979166032,25091.0818,7021.620099999999,7.749999999999999,3.74,6.670000000000001,-16.290154,-63.588653,30665751001.59114,16.473
Bolivia (Plurinational State of),2015,BOL,108330000.0,38221000.0,5221000.0,33000000.0,15962.0,6285.2435,326.06,127.571,410.8295,11014705.0,0.4960431532210803,0.3160657565872441,1.51,10.2394941144455,5.11609455911737,1064.88,21.25,0.12430251264960637,0.1424182054773769,25346.7645,7149.704,7.77,3.68,6.3,-16.290154,-63.588653,32208847792.140854,15.962
Bolivia (Plurinational State of),2016,BOL,108330000.0,38083000.0,5083000.0,33000000.0,16392.0,6347.227,321.2524,109.8955,404.2045,11180020.0,0.4962034951636938,0.31261791779154113,0.864,11.1718754150532,3.13345316476517,951.29,20.87,0.1236914814386881,0.14082419438395635,25681.6492,7182.5794,6.68,3.04,5.27,-16.290154,-63.588653,33787950437.964874,16.392
Bolivia (Plurinational State of),2017,BOL,108330000.0,37940000.0,4940000.0,33000000.0,21655.0,6390.2365,338.7356,112.7045,359.2075,11344587.0,0.4963714412873734,0.30920002533569796,1.056,11.5893359382153,7.59860042438534,1104.73,21.05,0.123101361456146,0.13921588332293833,25990.7124,7200.884099999999,8.01,3.4899999999999998,6.160000000000001,-16.290154,-63.588653,35403058939.0632,21.655
Bolivia (Plurinational State of),2018,BOL,108330000.0,38200549.0,5200549.0,33000000.0,21749.0,6573.7225,332.7604,101.601,424.424,11508368.0,0.4965461653641941,0.3057494360124947,0.606,11.4819241519851,6.91144737308072,1242.34,20.63,0.12253215270198006,0.13759327229432283,26537.27,7432.5079,6.85,3.1,5.15,-16.290154,-63.588653,37054173295.43585,21.749
Bolivia (Plurinational State of),2019,BOL,108330000.0,38505264.9,5505264.9,33000000.0,17910.0,6638.25,367.0716,80.5335,415.8645,11671386.0,0.4967230969826548,0.3022725848760367,0.945,12.2217575824891,5.29964621824288,963.61,21.01,0.1219838551761903,0.13595636129810984,26951.4915,7501.7196,5.38,2.54,4.27,-16.290154,-63.588653,38741293507.08281,17.91
Bolivia (Plurinational State of),2020,BOL,108330000.0,38527121.400000006,5527121.4,33000000.0,19295.0,6838.166,345.9708,124.55,409.902,11816299.0,0.4972990273858169,0.2987710826298932,1.335,14.0009305366582,3.12858845247013,948.27,21.35,0.1214564688787767,0.13430515033429938,27728.4818,7718.5888,8.84,4.13,7.03,-16.290154,-63.588653,40464419574.00409,19.295
Bolivia (Plurinational State of),2021,BOL,108330000.0,38655164.2,5655164.2,33000000.0,18307.0,7043.3025,350.3388,147.075,471.223,11937360.0,0.4982187016224693,0.29524662834496357,0.774,12.9229233056108,1.8068923537858002,1076.45,20.87,0.12094999380973928,0.13263963940289145,28320.3554,8011.939299999999,8.91,4.220000000000001,6.83,-16.290154,-63.588653,42223551496.19968,18.307
Bolivia (Plurinational State of),2022,BOL,108330000.0,38815398.9,5815398.9,33000000.0,19174.0,7110.0295,398.3056,94.34,444.8555,12077154.0,0.4987436609651579,0.29170088012110973,0.696,12.4687256486913,3.75127093992135,860.53,20.73,0.12046442996907802,0.13095982850388604,29024.4118,8047.530599999999,7.2,3.4699999999999998,5.710000000000001,-16.290154,-63.588653,44018689273.669586,19.174
Bolivia (Plurinational State of),2023,BOL,108330000.0,38815398.9,5815398.9,33000000.0,15785.0,7318.5845,408.1224,108.3585,496.9545,12244159.0,0.4988850602152422,0.2881355819535935,2.191,13.4661293028815,2.66779832647347,1171.19,21.96,0.11999977735679293,0.12926571763728317,29708.3836,8332.019900000001,8.18,3.88,6.15,-16.290154,-63.588653,45849832906.4138,15.785
Brazil,1961,BRA,835814000.0,156959000.0,31444000.0,125515000.0,29301.0,29965.6435,5773.1912,303.8225,1269.2175,74605448.0,0.49889884717266225,0.5287840854560503,0.198,0.0,7.60000000298788,1687.68,24.86,0.0,0.089964079667219,130788.1142,37311.8747,8.31,3.62,8.32,-14.235004,-51.92528,0.0,29.301
Brazil,1962,BRA,835814000.0,160666000.0,31971000.0,128695000.0,47190.0,30825.4625,6092.9036,277.455,1340.6615,76865323.0,0.49908877635237414,0.5190090669785876,-0.18399999999999994,0.0,0.49999999752819235,1757.9,24.55,0.0,0.08956425077460077,134616.9453,38536.4826,7.75,3.33,7.57,-14.235004,-51.92528,0.0,47.19
Brazil,1963,BRA,835814000.0,164373000.0,32498000.0,131875000.0,32651.6,31966.261,6769.5068,342.433,1427.926,79164235.0,0.4992724302837007,0.5092194856929233,0.16500000000000004,0.0,1.0000000000348908,1648.41,24.96,0.0,0.08915030915332178,139183.076,40506.1268,8.83,3.76,8.83,-14.235004,-51.92528,0.0,32.6516
Brazil,1964,BRA,835814000.0,168080000.0,33025000.0,135055000.0,47189.99999999999,32961.548,7607.2136,280.3435,1483.364,81488595.0,0.4994523589466722,0.49940932863072973,-0.21599999999999997,0.0,1.3000000001347,1895.93,24.49,0.0,0.08872225480338206,143767.5854,42332.46910000001,7.23,3.0300000000000002,7.32,-14.235004,-51.92528,0.0,47.18999999999999
Brazil,1965,BRA,835814000.0,171787000.0,33552000.0,138235000.0,36549.200000000004,34361.6225,8401.2208,389.3645,1716.829,83817583.0,0.4996301193748333,0.48962660431947963,-0.08799999999999997,0.0,12.100000001490098,1817.72,24.72,0.0,0.08828008772478158,148715.8543,44869.036799999994,7.949999999999999,3.33,7.0600000000000005,-14.235004,-51.92528,0.0,36.549200000000006
Brazil,1966,BRA,835814000.0,175494000.0,34079000.0,141415000.0,41271.2,35247.544,7284.3428,392.4915,1563.818,86139359.0,0.4998042532450235,0.47983834021652866,0.030000000000000027,0.0,0.0,1765.4,24.77,0.0,0.08782380791752034,153700.5747,44488.196299999996,7.75,3.21,7.5,-14.235004,-51.92528,0.0,41.2712
Brazil,1967,BRA,835814000.0,179201000.0,34606000.0,144595000.0,29301.0,36549.966,7805.0812,586.975,1739.2745,88446124.0,0.49997250303472884,0.4700655318028935,0.08299999999999996,0.0,5.70000000270447,1727.55,24.72,0.0,0.08735341538159835,158188.3921,46681.2967,12.44,5.06,11.32,-14.235004,-51.92528,0.0,29.301
Brazil,1968,BRA,835814000.0,182908000.0,35133000.0,147775000.0,42755.4,37894.2845,8110.298,796.2985,1775.5,90741240.0,0.500133820080043,0.46030221341981675,-0.40300000000000014,0.0,1.39999999923299,1751.78,24.31,0.0,0.08686891011701561,163252.7734,48576.381,16.45,6.629999999999999,14.850000000000001,-14.235004,-51.92528,0.0,42.7554
Brazil,1969,BRA,835814000.0,186615000.0,35660000.0,150955000.0,46698.2,39227.3935,8404.4968,907.2805,1838.4905,93045777.0,0.5002878206928187,0.450595992436526,0.323,0.0,5.99999999919163,1702.23,24.98,0.0,0.08637029212377212,168653.611,50377.6613,16.94,6.779999999999999,14.979999999999999,-14.235004,-51.92528,0.0,46.6982
Brazil,1970,BRA,835814000.0,190328000.0,36190000.0,154138000.0,71066.4,41149.8625,9056.5048,1537.1855,2058.202,95375651.0,0.5004333548402202,0.44091393067214585,0.12,0.0,5.60000000016613,1749.46,24.83,0.0,0.08585756140186787,173863.2111,53801.7548,26.5,10.51,23.43,-14.235004,-51.92528,0.0,71.06639999999999
Brazil,1971,BRA,835814000.0,193834000.0,37393000.0,156441000.0,71066.4,42568.8845,8665.1404,1535.463,2106.326,97739273.0,0.500570134177282,0.4310639504291875,-0.15100000000000002,0.0,10.1541779999999,1802.19,24.41,0.0,0.08533071795130287,180481.3147,54875.81390000001,28.82,11.49,24.87,-14.235004,-51.92528,0.0,71.06639999999999
Brazil,1972,BRA,835814000.0,197340000.0,38596000.0,158744000.0,71066.4,45332.0395,8244.8604,2271.315,2137.4105,100146797.0,0.5006973513091987,0.42121228757928186,0.08699999999999997,0.0,3.96743065469607,1832.74,24.8,0.0,0.08478976177207712,189835.6402,57985.6254,40.43000000000001,16.22,34.2,-14.235004,-51.92528,0.0,71.06639999999999
Brazil,1973,BRA,835814000.0,200846000.0,39799000.0,161047000.0,71066.4,46426.9135,8721.2244,1917.8845,2353.889,102600976.0,0.5008130819340354,0.4114497935053947,0.425,0.0,0.07550116266104112,1930.65,24.96,0.0,0.08423469286419061,195284.489,59419.911400000005,40.49,16.3,35.97,-14.235004,-51.92528,0.0,71.06639999999999
Brazil,1974,BRA,835814000.0,204352000.0,41002000.0,163350000.0,71066.4,49321.959,8484.8624,2147.3745,2720.172,105089675.0,0.5009167170799605,0.4017431931421077,-0.19499999999999995,0.0,1.2995943394129599,1925.77,24.36,0.0,0.08366551122764335,206405.5003,62674.3679,42.92,17.36,36.53,-14.235004,-51.92528,0.0,71.06639999999999
Brazil,1975,BRA,835814000.0,207859000.0,42207000.0,165652000.0,71066.4,50873.11,9651.4684,2241.476,2898.888,107619565.0,0.5010048776911522,0.39211301517208563,-0.15600000000000003,0.0,6.64297299710688,1868.67,24.46,0.0,0.08308221686243533,212190.138,65664.9424,45.230000000000004,18.369999999999997,38.55,-14.235004,-51.92528,0.0,71.06639999999999
Brazil,1976,BRA,835814000.0,212780000.0,45369000.0,167411000.0,71066.4,55581.6035,12107.3372,2749.2955,3353.787,110213349.0,0.5010763805026921,0.3825529804166079,-0.19200000000000006,0.0,2.43912000000005,1776.03,24.43,0.0017662605110719404,0.08248480976856658,230723.5207,73792.02319999998,53.83,22.94,47.629999999999995,-14.235004,-51.92528,0.0,71.06639999999999
Brazil,1977,BRA,835814000.0,217701000.0,48531000.0,169170000.0,72805.39999999998,58927.7585,10898.8936,3865.025,3392.159,112875292.0,0.5011339859922577,0.37310889378285145,0.246,0.0,12.112886717496,1834.8,24.89,0.0036793840395197425,0.08187328994603707,242253.2573,77083.8361,63.690000000000005,28.43,56.58,-14.235004,-51.92528,0.0,72.80539999999998
Brazil,1978,BRA,835814000.0,222622000.0,51693000.0,170929000.0,71066.4,58367.204,10228.498,3874.7505,2995.189,115600942.0,0.5011814696112078,0.3637477755326593,0.014000000000000012,0.0,0.0,1825.13,24.68,0.005522310375750669,0.08124765739484681,241387.7834,75465.64149999998,60.03,27.870000000000005,57.48,-14.235004,-51.92528,0.0,71.06639999999999
Brazil,1979,BRA,835814000.0,227543000.0,54855000.0,172688000.0,71066.4,60345.376,9916.69,4296.3655,3169.135,118380821.0,0.5012243579557537,0.35448871989708935,-0.020000000000000018,0.0,4.70333259891405,1758.08,24.71,0.007295039519764748,0.0806079121149958,247299.3855,77727.56649999999,62.61,30.130000000000003,60.160000000000004,-14.235004,-51.92528,0.0,71.06639999999999
Brazil,1980,BRA,835814000.0,232517208.0,58018208.0,174499000.0,72805.39999999998,65723.445,11355.5176,4996.045,3720.4675,121207461.0,0.5012619231418436,0.3453248971001189,0.282,0.0,9.55000000000005,1747.44,24.96,0.008997571471561952,0.07995405410648403,267892.0113,85795.4751,69.71000000000001,34.66,64.22,-14.235004,-51.92528,0.0,72.80539999999998
Brazil,1981,BRA,835814000.0,234413800.0,58977000.0,175436800.0,72805.4,65522.8135,11098.3908,3684.931,3629.3075,124063109.0,0.5012910646951464,0.33629928759370203,0.15800000000000003,11.4508006149716,7.96999999999987,1664.24,24.77,0.010629906231142308,0.0792860833693115,273748.4021,83935.44279999999,44.89,22.19,40.14,-14.235004,-51.92528,40678299886.08002,72.80539999999999
Brazil,1982,BRA,835814000.0,236310600.0,59936000.0,176374600.0,71066.4,66260.6,10958.1276,3544.004,3665.1885,126923155.0,0.5013138776766146,0.3273794142950506,0.259,5.6490539026237006,0.0,1748.75,24.88,0.012192043798505817,0.07860399990347823,277503.822,84427.92010000002,43.72,21.5,39.59,-14.235004,-51.92528,88268052298.29047,71.06639999999999
Brazil,1983,BRA,835814000.0,238207400.0,60895000.0,177312400.0,71066.4,65579.709,9291.2932,3134.314,3310.857,129790077.0,0.5013327328559949,0.3185825575137359,0.467,10.0561007922548,0.0,1727.53,25.11,0.01368398417365245,0.0779078037089842,278471.1681,81316.1732,36.03,17.619999999999997,32.77,-14.235004,-51.92528,136007768682.27557,71.06639999999999
Brazil,1984,BRA,835814000.0,240104200.0,61854000.0,178250200.0,71066.4,69048.4265,9733.6876,4485.2045,3687.7135,132658864.0,0.5013497854165252,0.30990131797815146,0.299,11.8573320632089,2.63000000000004,1806.49,24.86,0.015105727356582235,0.07719749478582942,286507.5554,86955.0321,53.519999999999996,25.97,46.57,-14.235004,-51.92528,183897449038.0354,71.06639999999999
Brazil,1985,BRA,835814000.0,241998707.0,62810707.0,179188000.0,72805.39999999998,69927.14,8648.2144,4602.308,3984.381,135515595.0,0.5013687465269219,0.301375359780093,0.08999999999999997,11.1453640115501,9.57999999999998,1940.2,24.79,0.016457273347295173,0.07647307313401389,288586.9228,87162.0434,48.83,23.64,39.769999999999996,-14.235004,-51.92528,231937093365.56995,72.80539999999998
Brazil,1986,BRA,835814000.0,240579200.0,61540000.0,179039200.0,71066.4,72549.9775,10169.2248,5412.2805,3903.132,138336370.0,0.5013915068033085,0.29297289554853445,0.266,10.3636386654384,0.0,1771.04,24.92,0.017738622145791236,0.07573453875353761,297380.8382,92034.61479999998,61.25,28.41,50.82,-14.235004,-51.92528,280126701664.87915,71.06639999999999
Brazil,1987,BRA,835814000.0,239159400.0,60269000.0,178890400.0,95183.0,74495.74,10913.308,5285.372,4376.528,141104944.0,0.5014190076855138,0.2847092300856902,0.671,9.36152021128553,14.9700000000001,1680.91,25.34,0.01894977375207045,0.07498189164440057,304951.121,95070.94800000002,61.83,27.55,45.76,-14.235004,-51.92528,328466273935.9631,95.183
Brazil,1988,BRA,835814000.0,237739600.0,58998000.0,178741600.0,71066.4,75477.4855,10842.314,4496.6525,4479.5335,143826357.0,0.5014576292160414,0.2765763786057236,0.453,9.79723660427779,0.8400000000000176,1792.91,25.05,0.02009072816613279,0.07421513180660279,313229.7716,95295.9855,60.61,25.93,42.68,-14.235004,-51.92528,376955810178.8217,71.06639999999999
Brazil,1989,BRA,835814000.0,236319800.0,57727000.0,178592800.0,71066.4,77828.221,9556.6856,4427.938,4771.007,146502972.0,0.5015165494390107,0.26861038164042517,0.124,8.441587377169682,2.84999999999991,1970.19,24.8,0.021161485387978282,0.07343425924014425,323350.1512,96583.8516,55.760000000000005,22.96,36.99,-14.235004,-51.92528,425595310393.455,71.06639999999999
Brazil,1990,BRA,835814000.0,234900000.0,56456000.0,178444000.0,51120.0,78292.448,7178.556,4395.3695,3854.2395,149143223.0,0.5016023423337177,0.26078043271491014,0.446,6.96343671917276,0.0,1675.78,25.13,0.022162045417606926,0.07263927394502497,329964.4024,93720.613,54.330000000000005,21.509999999999998,36.86,-14.235004,-51.92528,474534738551.63776,51.12
Brazil,1991,BRA,835814000.0,233480200.0,55185000.0,178295200.0,58662.0,80782.0965,7496.6892,4584.076,3767.3195,151724256.0,0.5017155595740735,0.25309973917888673,0.45199999999999996,6.84138937730153,1.37000001683126,1733.22,25.03,0.023092408255018695,0.07183017592124492,341128.6478,96630.18119999999,58.71,22.32,37.06,-14.235004,-51.92528,523624130681.59515,58.662
Brazil,1992,BRA,835814000.0,232060400.0,53914000.0,178146400.0,67358.0,82373.607,8525.1292,4642.0315,4277.312,154275079.0,0.5018544116253539,0.24555985051086648,0.391,6.806084884083029,4.88999992104424,1712.96,24.93,0.02388237670799674,0.07099285244014338,345828.2816,99818.0797,62.78,22.91,36.67,-14.235004,-51.92528,572863486783.3273,67.358
