Country,Year,ISO3,total_population_No,rural_population_%,agriculture_share_gdp_percent,total_share_of_employment_in_agriculture,GDP_usd,Region
Czechia,2007,CZE,10337543.0,27,2,2,139308146512.14972,Europe
Czechia,2008,CZE,10378292.0,27,2,2,148474074114.84882,Europe
Czechia,2009,CZE,10420985.0,27,2,2,158014129648.51752,Europe
Czechia,2010,CZE,10464035.0,27,2,1,167928313113.15582,Europe
Czechia,2011,CZE,10495511.0,27,2,1,178216624508.76373,Europe
Czechia,2012,CZE,10507335.0,27,2,1,188879063835.34125,Europe
Czechia,2013,CZE,10511163.0,27,2,1,199915631092.88837,Europe
Czechia,2014,CZE,10517226.0,27,2,1,211326326281.4051,Europe
Czechia,2015,CZE,10524416.0,27,2,1,223111149400.89145,Europe
Czechia,2016,CZE,10531948.0,26,2,1,235270100451.34735,Europe
Czechia,2017,CZE,10541342.0,26,2,1,247803179432.773,Europe
Czechia,2018,CZE,10548937.0,26,2,1,260710386345.16827,Europe
Czechia,2019,CZE,10554875.0,26,2,1,273991721188.5331,Europe
Czechia,2020,CZE,10550129.0,26,2,1,287647183962.8676,Europe
Czechia,2021,CZE,10530683.0,26,2,1,301676774668.1717,Europe
Czechia,2022,CZE,10673213.0,26,2,1,316080493304.4454,Europe
Czechia,2023,CZE,10809716.0,25,2,1,330858339871.68866,Europe
Germany,1961,DEU,73376115.0,28,5,5,96205728657.72688,Europe
Germany,1962,DEU,73997003.0,28,5,5,128756036344.55598,Europe
Germany,1963,DEU,74698010.0,28,4,5,162544713260.08136,Europe
Germany,1964,DEU,75313485.0,28,4,5,197571759404.30353,Europe
Germany,1965,DEU,75966964.0,28,3,4,233837174777.222,Europe
Germany,1966,DEU,76611031.0,28,3,4,271340959378.83673,Europe
Germany,1967,DEU,76970791.0,28,3,4,310083113209.14777,Europe
Germany,1968,DEU,77321279.0,28,3,4,350063636268.1551,Europe
Germany,1969,DEU,77944020.0,28,3,4,391282528555.8587,Europe
Germany,1970,DEU,78205102.0,28,3,4,433739790072.2586,Europe
Germany,1971,DEU,78345872.0,28,3,4,477435420817.3553,Europe
Germany,1972,DEU,78719918.0,28,3,4,522369420791.14825,Europe
Germany,1973,DEU,78966971.0,28,3,3,568541789993.6375,Europe
Germany,1974,DEU,78996693.0,27,3,3,615952528424.823,Europe
Germany,1975,DEU,78701865.0,27,3,3,664601636084.7048,Europe
Germany,1976,DEU,78364505.0,27,3,3,714489112973.283,Europe
Germany,1977,DEU,78185559.0,27,3,3,765614959090.5574,Europe
Germany,1978,DEU,78115360.0,27,3,3,817979174436.5286,Europe
Germany,1979,DEU,78147901.0,27,3,3,871581759011.196,Europe
Germany,1980,DEU,78315375.0,27,2,3,926422712814.5598,Europe
Germany,1981,DEU,78448040.0,27,2,3,982502035846.62,Europe
Germany,1982,DEU,78393674.0,27,2,3,1039819728107.3762,Europe
Germany,1983,DEU,78224133.0,27,1,2,1098375789596.8289,Europe
Germany,1984,DEU,77998199.0,27,1,2,1158170220314.9778,Europe
Germany,1985,DEU,77863424.0,27,1,2,1219203020261.8235,Europe
Germany,1986,DEU,77923807.0,27,1,2,1281474189437.3655,Europe
Germany,1987,DEU,78062324.0,27,1,2,1344983727841.6038,Europe
Germany,1988,DEU,78385992.0,27,1,2,1409731635474.5383,Europe
Germany,1989,DEU,79007065.0,27,1,2,1475717912336.1692,Europe
Germany,1990,DEU,79707959.0,27,1,2,1542942558426.4963,Europe
Germany,1991,DEU,80303196.0,27,1,2,1611405573745.5205,Europe
Germany,1992,DEU,80934898.0,27,1,2,1681106958293.2405,Europe
Germany,1993,DEU,81486772.0,27,1,2,1752046712069.657,Europe
Germany,1994,DEU,81773617.0,26,1,2,1824224835074.7695,Europe
Germany,1995,DEU,82019890.0,26,1,1,1897641327308.5789,Europe
Germany,1996,DEU,82263189.0,26,1,1,1972296188771.084,Europe
Germany,1997,DEU,82389638.0,26,1,1,2048189419462.286,Europe
Germany,1998,DEU,82011939.0,25,1,1,2125321019382.1843,Europe
Germany,1999,DEU,81678287.0,25,1,1,2203690988530.7793,Europe
Germany,2000,DEU,81797258.0,25,1,1,2283299326908.0703,Europe
Germany,2001,DEU,81933885.0,25,1,1,2364146034514.0576,Europe
Germany,2002,DEU,82068326.0,25,1,1,2446231111348.741,Europe
Germany,2003,DEU,82111615.0,24,1,1,2529554557412.121,Europe
Germany,2004,DEU,82092708.0,24,1,1,2614116372704.1973,Europe
Germany,2005,DEU,82046731.0,24,1,1,2699916557224.97,Europe
Germany,2006,DEU,81701971.0,24,1,1,2786955110974.4395,Europe
Germany,2007,DEU,81298542.0,24,1,1,2875232033952.605,Europe
Germany,2008,DEU,81110777.0,23,1,1,2964747326159.467,Europe
Germany,2009,DEU,80935283.0,23,1,1,3055500987595.025,Europe
Germany,2010,DEU,80830924.0,23,1,1,3147493018259.2793,Europe
Germany,2011,DEU,80857873.0,23,1,1,3240723418152.2305,Europe
Germany,2012,DEU,80916390.0,23,1,1,3335192187273.878,Europe
Germany,2013,DEU,81041582.0,23,1,1,3430899325624.2217,Europe
Germany,2014,DEU,81376080.0,23,1,1,3527844833203.2617,Europe
Germany,2015,DEU,82077551.0,23,1,1,3626028710010.998,Europe
Germany,2016,DEU,82760102.0,23,1,1,3725450956047.43,Europe
Germany,2017,DEU,83104007.0,23,1,1,3826111571312.56,Europe
Germany,2018,DEU,83368505.0,23,1,1,3928010555806.3857,Europe
Germany,2019,DEU,83559186.0,23,1,1,4031147909528.907,Europe
Germany,2020,DEU,83628708.0,23,1,1,4135523632480.1255,Europe
Germany,2021,DEU,83697083.0,22,1,1,4241137724660.04,Europe
Germany,2022,DEU,84086227.0,22,1,1,4347990186068.651,Europe
Germany,2023,DEU,84548231.0,22,1,1,4456081016705.958,Europe
Djibouti,1976,DJI,230737.0,32,1,1,1448499604.380577,Africa
Djibouti,1977,DJI,254613.0,31,1,1,1259886580.1535225,Africa
Djibouti,1978,DJI,280031.0,30,1,0,1081080088.0662766,Africa
Djibouti,1979,DJI,304513.0,29,1,0,912080128.1188394,Africa
Djibouti,1980,DJI,325815.0,28,1,0,752886700.3112108,Africa
Djibouti,1981,DJI,343047.0,27,1,0,603499804.6433908,Africa
Djibouti,1986,DJI,426341.0,25,1,0,463919441.11537945,Africa
Djibouti,1987,DJI,454399.0,25,1,0,373371738.2864152,Africa
Djibouti,2002,DJI,795574.0,23,1,0,439728549.69438946,Africa
Djibouti,2003,DJI,813519.0,23,1,0,515891893.2421723,Africa
Djibouti,2004,DJI,826124.0,23,1,0,601861768.9297677,Africa
Djibouti,2005,DJI,839167.0,23,1,0,697638176.7571718,Africa
Djibouti,2006,DJI,855764.0,23,1,0,803221116.7243844,Africa
Djibouti,2007,DJI,874528.0,23,1,0,918610588.8314058,Africa
Djibouti,2008,DJI,892734.0,23,1,0,1043806593.0782356,Africa
Djibouti,2009,DJI,911527.0,23,1,0,1178809129.4648745,Africa
Djibouti,2010,DJI,930251.0,23,1,0,1323618197.9913216,Africa
Djibouti,2011,DJI,948558.0,23,1,0,1478233798.6575775,Africa
Djibouti,2012,DJI,966747.0,23,1,0,1642655931.463642,Africa
Djibouti,2013,DJI,984824.0,23,1,0,1816884596.4095151,Africa
Djibouti,2014,DJI,1002717.0,23,1,0,2000919793.4951973,Africa
Djibouti,2015,DJI,1020313.0,23,1,0,2194761522.720688,Africa
Djibouti,2016,DJI,1037653.0,22,1,0,2398409784.085987,Africa
Djibouti,2017,DJI,1054841.0,22,1,0,2611864577.591095,Africa
Djibouti,2018,DJI,1071882.0,22,1,0,2835125903.2360115,Africa
Djibouti,2019,DJI,1088709.0,22,2,0,3068193761.0207367,Africa
Djibouti,2020,DJI,1105188.0,22,2,0,3311068150.9452705,Africa
Djibouti,2021,DJI,1121248.0,22,3,0,3563749073.009613,Africa
Djibouti,2022,DJI,1137096.0,22,3,0,3826236527.213768,Africa
Djibouti,2023,DJI,1152944.0,21,2,0,4098530513.557731,Africa
Dominica,1976,DMA,72017.0,57,22,11,35430418.159294695,Americas
Dominica,1977,DMA,72406.0,56,25,9,45872947.4074074,Americas
Dominica,1978,DMA,72724.0,55,26,9,56542208.33213413,Americas
Dominica,1979,DMA,72959.0,54,23,13,67324835.09516788,Americas
Dominica,1980,DMA,73083.0,53,21,9,78220827.69650862,Americas
Dominica,1981,DMA,72986.0,52,21,9,89230186.13615638,Americas
Dominica,1982,DMA,72688.0,50,20,11,100352910.41411114,Americas
Dominica,1983,DMA,72365.0,49,19,9,111589000.53037292,Americas
Dominica,1984,DMA,72056.0,47,18,12,122938456.48494168,Americas
Dominica,1985,DMA,71744.0,45,18,10,134401278.2778175,Americas
Dominica,1986,DMA,71406.0,44,20,12,145977465.90900028,Americas
Dominica,1987,DMA,71023.0,42,20,9,157667019.3784901,Americas
Dominica,1988,DMA,70608.0,40,19,10,169469938.68628693,Americas
Dominica,1989,DMA,70153.0,39,15,12,181386223.83239076,Americas
Dominica,1990,DMA,69627.0,37,16,8,193415874.8168016,Americas
Dominica,1991,DMA,69296.0,36,16,7,205558891.63951945,Americas
Dominica,1992,DMA,69325.0,35,15,7,217815274.30054432,Americas
Dominica,1993,DMA,69433.0,35,14,8,230185022.79987615,Americas
Dominica,1994,DMA,69477.0,35,14,9,242668137.13751507,Americas
Dominica,1995,DMA,69469.0,35,12,7,255264617.31346095,Americas
Dominica,1996,DMA,69410.0,35,13,11,267974463.32771385,Americas
Dominica,1997,DMA,69299.0,35,13,7,280797675.1802738,Americas
Dominica,1998,DMA,69124.0,35,12,6,293734252.8711407,Americas
Dominica,1999,DMA,68870.0,35,12,9,306784196.4003146,Americas
Dominica,2000,DMA,68511.0,35,12,9,319947505.76779556,Americas
Dominica,2001,DMA,68288.0,35,11,7,333224180.97358346,Americas
Dominica,2002,DMA,68367.0,34,11,6,346614222.0176784,Americas
Dominica,2003,DMA,68531.0,34,11,6,360117628.9000803,Americas
Dominica,2004,DMA,68649.0,34,12,11,373734401.6207893,Americas
Dominica,2005,DMA,68734.0,33,12,6,387464540.1798053,Americas
Dominica,2006,DMA,68806.0,33,11,9,401308044.5771283,Americas
Dominica,2007,DMA,68847.0,33,11,9,415264914.81275827,Americas
Dominica,2008,DMA,68854.0,32,12,4,429335150.88669527,Americas
Dominica,2009,DMA,68864.0,32,13,6,443518752.7989393,Americas
Dominica,2010,DMA,68859.0,32,12,5,457815720.54949033,Americas
Dominica,2011,DMA,69053.0,32,13,9,472226054.13834834,Americas
Dominica,2012,DMA,69118.0,31,13,5,486749753.5655134,Americas
Dominica,2013,DMA,69715.0,31,14,8,501386818.8309854,Americas
Dominica,2014,DMA,70373.0,31,14,6,516137249.9347645,Americas
Dominica,2015,DMA,70410.0,30,14,4,531001046.8768506,Americas
Dominica,2016,DMA,69606.0,30,14,5,545978209.6572437,Americas
Dominica,2017,DMA,68496.0,30,12,5,561068738.2759438,Americas
Dominica,2018,DMA,68174.0,30,10,5,576272632.7329508,Americas
Dominica,2019,DMA,67880.0,29,10,5,591589893.0282649,Americas
Dominica,2020,DMA,67573.0,29,12,4,607020519.161886,Americas
Dominica,2021,DMA,67202.0,29,14,2,622564511.1338141,Americas
Dominica,2022,DMA,66826.0,28,13,5,638221868.9440492,Americas
Dominica,2023,DMA,66510.0,28,12,3,653992592.5925914,Americas
Denmark,1961,DNK,4611360.0,26,6,8,7058360972.41925,Europe
Denmark,1962,DNK,4647467.0,25,6,8,9453977899.992554,Europe
Denmark,1963,DNK,4684266.0,24,6,8,11981066084.602356,Europe
Denmark,1964,DNK,4721891.0,24,6,7,14639625526.248655,Europe
Denmark,1965,DNK,4758836.0,23,6,7,17429656224.931427,Europe
Denmark,1966,DNK,4797207.0,22,7,7,20351158180.650696,Europe
Denmark,1967,DNK,4835217.0,22,6,7,23404131393.406464,Europe
Denmark,1968,DNK,4864796.0,21,5,7,26588575863.19873,Europe
Denmark,1969,DNK,4891799.0,21,6,6,29904491590.027496,Europe
Denmark,1970,DNK,4928668.0,20,5,6,33351878573.89276,Europe
Denmark,1971,DNK,4963062.0,20,5,6,36930736814.794495,Europe
Denmark,1972,DNK,4991573.0,19,5,6,40641066312.73273,Europe
Denmark,1973,DNK,5021756.0,19,5,6,44482867067.70746,Europe
Denmark,1974,DNK,5045632.0,18,5,5,48456139079.71869,Europe
Denmark,1975,DNK,5060400.0,18,4,5,52560882348.76642,Europe
Denmark,1976,DNK,5072805.0,17,4,5,56797096874.85065,Europe
Denmark,1977,DNK,5088572.0,17,5,5,61164782657.971344,Europe
Denmark,1978,DNK,5104343.0,17,5,5,65663939698.12854,Europe
Denmark,1979,DNK,5116859.0,17,4,4,70294567995.32224,Europe
Denmark,1980,DNK,5123081.0,16,4,4,75056667549.55243,Europe
Denmark,1981,DNK,5121629.0,16,4,4,79950238360.81912,Europe
Denmark,1982,DNK,5117894.0,16,5,4,84975280429.12228,Europe
Denmark,1983,DNK,5114467.0,16,4,4,90131793754.46194,Europe
Denmark,1984,DNK,5111831.0,16,5,4,95419778336.8381,Europe
Denmark,1985,DNK,5113880.0,16,4,4,100839234176.25076,Europe
Denmark,1986,DNK,5120688.0,16,4,3,106390161272.69992,Europe
Denmark,1987,DNK,5127132.0,15,3,3,112072559626.18558,Europe
Denmark,1988,DNK,5129640.0,15,3,3,117886429236.7077,Europe
Denmark,1989,DNK,5132715.0,15,4,3,123831770104.26633,Europe
Denmark,1990,DNK,5141025.0,15,3,3,129908582228.86143,Europe
Denmark,1991,DNK,5154345.0,15,3,3,136116865610.49307,Europe
Denmark,1992,DNK,5171367.0,15,3,3,142456620249.1612,Europe
Denmark,1993,DNK,5188637.0,15,3,3,148927846144.8658,Europe
Denmark,1994,DNK,5206190.0,15,3,2,155530543297.6069,Europe
Denmark,1995,DNK,5233360.0,15,3,2,162264711707.3845,Europe
Denmark,1996,DNK,5263068.0,15,3,2,169130351374.19858,Europe
Denmark,1997,DNK,5285035.0,15,3,2,176127462298.04916,Europe
Denmark,1998,DNK,5304262.0,15,2,2,183256044478.93625,Europe
Denmark,1999,DNK,5321810.0,15,2,2,190516097916.85983,Europe
Denmark,2000,DNK,5339658.0,15,2,2,197907622611.8199,Europe
Denmark,2001,DNK,5358828.0,15,2,2,205430618563.81644,Europe
Denmark,2002,DNK,5375959.0,15,2,2,213085085772.8495,Europe
Denmark,2003,DNK,5390620.0,15,2,2,220871024238.91904,Europe
Denmark,2004,DNK,5404598.0,14,2,2,228788433962.0251,Europe
Denmark,2005,DNK,5419555.0,14,1,2,236837314942.1676,Europe
Denmark,2006,DNK,5437420.0,14,1,1,245017667179.34665,Europe
Denmark,2007,DNK,5461607.0,14,1,1,253329490673.56213,Europe
Denmark,2008,DNK,5493764.0,14,1,1,261772785424.81415,Europe
Denmark,2009,DNK,5523173.0,13,1,1,270347551433.10263,Europe
Denmark,2010,DNK,5547863.0,13,1,1,279053788698.4277,Europe
Denmark,2011,DNK,5570849.0,13,1,1,287891497220.7892,Europe
Denmark,2012,DNK,5591917.0,13,2,1,296860677000.18713,Europe
Denmark,2013,DNK,5615333.0,13,1,1,305961328036.6216,Europe
Denmark,2014,DNK,5643794.0,13,1,1,315193450330.0925,Europe
Denmark,2015,DNK,5683701.0,12,1,1,324557043880.6,Europe
Denmark,2016,DNK,5728201.0,12,1,1,334052108688.1439,Europe
Denmark,2017,DNK,5765168.0,12,1,1,343678644752.72437,Europe
Denmark,2018,DNK,5793824.0,12,1,1,353436652074.3413,Europe
Denmark,2019,DNK,5814618.0,12,1,1,363326130652.9947,Europe
Denmark,2020,DNK,5831530.0,12,1,1,373347080488.6847,Europe
Denmark,2021,DNK,5856776.0,12,1,1,383499501581.41113,Europe
Denmark,2022,DNK,5902904.0,12,1,1,393783393931.1741,Europe
Denmark,2023,DNK,5948136.0,12,1,1,404198757537.9735,Europe
Dominican Republic,1961,DOM,3373233.0,69,21,13,654100200.0,Americas
Dominican Republic,1962,DOM,3479936.0,68,21,13,0.0,Americas
Dominican Republic,1963,DOM,3588287.0,67,21,12,0.0,Americas
Dominican Republic,1964,DOM,3698559.0,66,21,12,0.0,Americas
Dominican Republic,1965,DOM,3808963.0,65,23,12,0.0,Americas
Dominican Republic,1966,DOM,3921847.0,64,22,12,0.0,Americas
Dominican Republic,1967,DOM,4038928.0,63,20,12,0.0,Americas
Dominican Republic,1968,DOM,4157189.000000001,62,20,11,0.0,Americas
Dominican Republic,1969,DOM,4277035.0,61,21,11,0.0,Americas
Dominican Republic,1970,DOM,4399290.0,60,23,11,0.0,Americas
Dominican Republic,1971,DOM,4524234.0,59,22,11,0.0,Americas
Dominican Republic,1972,DOM,4651883.0,58,21,11,0.0,Americas
Dominican Republic,1973,DOM,4782227.0,56,22,10,0.0,Americas
Dominican Republic,1974,DOM,4914197.0,55,22,10,0.0,Americas
Dominican Republic,1975,DOM,5046776.0,54,21,10,0.0,Americas
Dominican Republic,1976,DOM,5180404.0,53,19,10,0.0,Americas
Dominican Republic,1977,DOM,5315443.0,52,20,10,0.0,Americas
Dominican Republic,1978,DOM,5451882.0,51,19,9,0.0,Americas
Dominican Republic,1979,DOM,5589690.0,50,19,9,0.0,Americas
Dominican Republic,1980,DOM,5729037.0,49,20,9,0.0,Americas
Dominican Republic,1981,DOM,5868453.0,48,18,9,0.0,Americas
Dominican Republic,1982,DOM,6007114.0,47,17,9,0.0,Americas
Dominican Republic,1983,DOM,6147248.0,47,16,9,0.0,Americas
Dominican Republic,1984,DOM,6289040.0,46,17,8,0.0,Americas
Dominican Republic,1985,DOM,6430404.0,46,13,8,0.0,Americas
Dominican Republic,1986,DOM,6571208.0,46,17,8,0.0,Americas
Dominican Republic,1987,DOM,6712515.0,46,12,8,1088739106.2671509,Americas
Dominican Republic,1988,DOM,6855734.0,45,16,8,2554089848.059204,Americas
Dominican Republic,1989,DOM,7002295.0,45,14,7,4126746801.761017,Americas
Dominican Republic,1990,DOM,7151166.0,45,13,7,5806709967.372589,Americas
Dominican Republic,1991,DOM,7299853.0,45,13,7,7593979344.893921,Americas
Dominican Republic,1992,DOM,7447474.0,44,12,7,9488554934.325012,Americas
Dominican Republic,1993,DOM,7594572.0,44,11,7,11490436735.665865,Americas
Dominican Republic,1994,DOM,7741694.0,43,10,7,13599624748.916471,Americas
Dominican Republic,1995,DOM,7888115.0,42,10,7,15816118974.076843,Americas
Dominican Republic,1996,DOM,8032894.0,42,9,6,18139919411.146973,Americas
Dominican Republic,1997,DOM,8174078.0,41,9,6,20571026060.12686,Americas
Dominican Republic,1998,DOM,8310361.999999999,40,9,6,23109438921.01651,Americas
Dominican Republic,1999,DOM,8446208.0,39,8,6,25755157993.81592,Americas
Dominican Republic,2000,DOM,8584190.0,38,7,6,28508183278.525085,Americas
Dominican Republic,2001,DOM,8720283.0,37,7,6,31368514775.144043,Americas
Dominican Republic,2002,DOM,8852235.0,37,7,6,34336152483.67276,Americas
Dominican Republic,2003,DOM,8980620.0,35,7,5,37411096404.11124,Americas
Dominican Republic,2004,DOM,9104892.0,34,7,5,40593346536.45947,Americas
Dominican Republic,2005,DOM,9225034.0,33,7,5,43882902880.71747,Americas
Dominican Republic,2006,DOM,9341183.0,31,7,5,47279765436.88522,Americas
Dominican Republic,2007,DOM,9455658.0,30,7,5,50783934204.96274,Americas
Dominican Republic,2008,DOM,9573130.0,29,6,5,54395409184.95001,Americas
Dominican Republic,2009,DOM,9695265.0,27,6,5,58114190376.847046,Americas
Dominican Republic,2010,DOM,9820175.0,26,6,5,61940277780.65384,Americas
Dominican Republic,2011,DOM,9945621.0,25,5,4,65873671396.37039,Americas
Dominican Republic,2012,DOM,10070411.0,24,5,4,69914371223.9967,Americas
Dominican Republic,2013,DOM,10193833.0,23,5,4,74062377263.53278,Americas
Dominican Republic,2014,DOM,10315528.0,22,5,4,78317689514.9786,Americas
Dominican Republic,2015,DOM,10434829.0,21,5,4,82680307978.3342,Americas
Dominican Republic,2016,DOM,10551430.0,21,5,4,87150232653.59955,Americas
Dominican Republic,2017,DOM,10666843.0,20,5,4,91727463540.77466,Americas
Dominican Republic,2018,DOM,10782053.0,19,5,4,96412000639.85953,Americas
Dominican Republic,2019,DOM,10894043.0,18,4,4,101203843950.85416,Americas
Dominican Republic,2020,DOM,11008300.0,17,5,4,106102993473.75858,Americas
Dominican Republic,2021,DOM,11123476.0,17,4,3,111109449208.57275,Americas
Dominican Republic,2022,DOM,11230734.0,16,4,3,116223211155.29668,Americas
Dominican Republic,2023,DOM,11331265.0,16,4,3,121444279313.9304,Americas
Algeria,1961,DZA,11628883.0,68,9,7,2434747055.940175,Africa
Algeria,1962,DZA,11800771.0,67,9,7,2371158621.915639,Africa
Algeria,1963,DZA,11982118.0,65,9,7,2435231333.835744,Africa
Algeria,1964,DZA,12179813.0,64,9,7,2626965191.7005205,Africa
Algeria,1965,DZA,12365976.0,62,9,7,2946360195.5099382,Africa
Algeria,1966,DZA,12590069.0,61,9,7,3393416345.263997,Africa
Algeria,1967,DZA,12876118.0,61,9,6,3968133640.962697,Africa
Algeria,1968,DZA,13172614.0,61,9,6,4670512082.606038,Africa
Algeria,1969,DZA,13475960.0,61,9,6,5500551670.19402,Africa
Algeria,1970,DZA,13783719.0,61,9,6,6458252403.726644,Africa
Algeria,1971,DZA,14098936.0,60,9,6,7543614283.203908,Africa
Algeria,1972,DZA,14427072.0,60,9,6,8756637308.625843,Africa
Algeria,1973,DZA,14771147.0,60,9,6,10097321479.99242,Africa
Algeria,1974,DZA,15133502.0,60,9,6,11565666797.303638,Africa
Algeria,1975,DZA,15678596.0,60,9,6,13161673260.559498,Africa
Algeria,1976,DZA,16409169.999999998,60,9,6,14885340869.759998,Africa
Algeria,1977,DZA,17015994.0,59,9,6,16736669624.90514,Africa
Algeria,1978,DZA,17506974.0,58,9,6,18715659525.994923,Africa
Algeria,1979,DZA,18036655.0,57,9,6,20822310573.029343,Africa
Algeria,1980,DZA,18607174.0,56,9,6,23056622766.00844,Africa
Algeria,1981,DZA,19220704.0,56,9,6,25418596104.93218,Africa
Algeria,1982,DZA,19872348.0,55,9,6,27908230589.800556,Africa
Algeria,1983,DZA,20558116.0,54,9,6,30525526220.613575,Africa
Algeria,1984,DZA,21271969.0,53,9,6,33270482997.371235,Africa
Algeria,1985,DZA,22008544.0,52,9,6,36143100920.07353,Africa
Algeria,1986,DZA,22745499.0,51,9,5,39143379988.720474,Africa
Algeria,1987,DZA,23443624.0,50,9,5,42271320203.31206,Africa
Algeria,1988,DZA,24109536.0,49,9,5,45526921563.84831,Africa
Algeria,1989,DZA,24754485.0,49,9,5,48910184070.32921,Africa
Algeria,1990,DZA,25375810.0,48,9,5,52421107722.754745,Africa
Algeria,1991,DZA,25987928.0,47,9,5,56059692521.12492,Africa
Algeria,1992,DZA,26628568.0,46,9,5,59825938465.43974,Africa
Algeria,1993,DZA,27277048.0,46,9,5,63719845555.6992,Africa
Algeria,1994,DZA,27887278.0,45,9,5,67741413791.903305,Africa
Algeria,1995,DZA,28470191.0,44,9,5,71890643174.05205,Africa
Algeria,1996,DZA,29033044.0,43,9,5,76167533702.14546,Africa
Algeria,1997,DZA,29579301.0,42,9,5,80572085376.18352,Africa
Algeria,1998,DZA,30054133.0,42,9,5,85104298196.16621,Africa
Algeria,1999,DZA,30474354.0,41,11,5,89764172162.09355,Africa
Algeria,2000,DZA,30903893.0,40,8,4,94551707273.96552,Africa
Algeria,2001,DZA,31331222.0,39,9,4,99466903531.78217,Africa
Algeria,2002,DZA,31750835.0,38,8,4,104509760935.5434,Africa
Algeria,2003,DZA,32175818.0,38,8,4,109680279485.24931,Africa
Algeria,2004,DZA,32628286.0,37,8,4,114978459180.89989,Africa
Algeria,2005,DZA,33109249.000000004,36,7,4,120404300022.4951,Africa
Algeria,2006,DZA,33623506.0,35,6,4,125957802010.03496,Africa
Algeria,2007,DZA,34189416.0,35,6,4,131638965143.51944,Africa
Algeria,2008,DZA,34816961.0,34,6,4,137447789422.9486,Africa
Algeria,2009,DZA,35490445.0,33,8,4,143384274848.3224,Africa
Algeria,2010,DZA,36188236.0,32,8,4,149448421419.6408,Africa
Algeria,2011,DZA,36903376.0,32,7,4,155640229136.90387,Africa
Algeria,2012,DZA,37646166.0,31,8,3,161959698000.1116,Africa
Algeria,2013,DZA,38414171.0,30,9,3,168406828009.26398,Africa
Algeria,2014,DZA,39205031.0,30,9,3,174981619164.361,Africa
Algeria,2015,DZA,40019529.0,29,11,3,181684071465.40265,Africa
Algeria,2016,DZA,40850721.0,29,11,3,188514184912.38895,Africa
Algeria,2017,DZA,41689299.0,28,11,3,195471959505.3199,Africa
Algeria,2018,DZA,42505035.0,27,11,3,202557395244.19547,Africa
Algeria,2019,DZA,43294546.0,27,11,3,209770492129.0157,Africa
Algeria,2020,DZA,44042091.0,26,13,3,217111250159.78055,Africa
Algeria,2021,DZA,44761099.0,26,11,3,224579669336.4901,Africa
Algeria,2022,DZA,45477389.0,25,11,2,232175749659.1443,Africa
Algeria,2023,DZA,46164219.0,25,13,2,239899491127.7431,Africa
Ecuador,1961,ECU,4722331.0,66,34,7,1753850954.839794,Americas
Ecuador,1962,ECU,4859269.0,65,35,7,1272973819.6800954,Americas
Ecuador,1963,ECU,5001716.0,64,34,7,869783282.8414419,Americas
Ecuador,1964,ECU,5149918.0,64,32,7,544279344.3238027,Americas
Ecuador,1965,ECU,5303963.0,63,31,8,296462004.12717795,Americas
Ecuador,1966,ECU,5463748.0,63,28,8,126331262.25159812,Americas
Ecuador,1967,ECU,5629057.0,62,28,8,33887118.69703269,Americas
Ecuador,1968,ECU,5799680.0,62,29,8,19129573.463512182,Americas
Ecuador,1969,ECU,5975236.0,61,26,8,82058626.55100608,Americas
Ecuador,1970,ECU,6155387.0,61,26,8,222674277.9595144,Americas
Ecuador,1971,ECU,6340052.0,60,25,8,440976527.6890676,Americas
Ecuador,1972,ECU,6529034.0,60,26,8,736965375.7396352,Americas
Ecuador,1973,ECU,6722033.0,59,25,8,1110640822.1112478,Americas
Ecuador,1974,ECU,6918573.0,59,24,8,1562002866.8038747,Americas
Ecuador,1975,ECU,7118251.0,58,22,8,2091051509.817516,Americas
Ecuador,1976,ECU,7320912.0,57,20,9,2697786751.1522026,Americas
Ecuador,1977,ECU,7526819.0,56,19,9,3382208590.8079033,Americas
Ecuador,1978,ECU,7736167.0,55,18,9,4144317028.784649,Americas
Ecuador,1979,ECU,7948869.0,54,16,9,4984112065.082409,Americas
Ecuador,1980,ECU,8165877.0,53,16,9,5901593699.701183,Americas
Ecuador,1981,ECU,8386910.0,52,16,9,6896761932.641003,Americas
Ecuador,1982,ECU,8611298.0,51,16,9,7969616763.901836,Americas
Ecuador,1983,ECU,8840417.0,50,17,9,9120158193.483715,Americas
Ecuador,1984,ECU,9074782.0,50,19,9,10348386221.386608,Americas
Ecuador,1985,ECU,9311154.0,49,19,9,11654300847.610516,Americas
Ecuador,1986,ECU,9545998.0,48,21,10,13037902072.155468,Americas
Ecuador,1987,ECU,9779290.0,47,21,10,14499189895.021437,Americas
Ecuador,1988,ECU,10010808.0,46,22,10,16038164316.208416,Americas
Ecuador,1989,ECU,10241852.0,46,22,10,17654825335.716442,Americas
Ecuador,1990,ECU,10473673.0,45,21,10,19349172953.545483,Americas
Ecuador,1991,ECU,10702380.0,44,21,10,21121207169.695568,Americas
Ecuador,1992,ECU,10930128.0,44,19,10,22970927984.166668,Americas
Ecuador,1993,ECU,11154274.0,43,23,10,24898335396.958782,Americas
Ecuador,1994,ECU,11372197.0,43,22,10,26903429408.07194,Americas
Ecuador,1995,ECU,11590514.0,42,22,10,28986210017.506115,Americas
Ecuador,1996,ECU,11810950.0,42,21,11,31146677225.261333,Americas
Ecuador,1997,ECU,12031127.0,41,20,11,33384831031.337566,Americas
Ecuador,1998,ECU,12251184.0,41,17,11,35700671435.73482,Americas
